Timestamp,Temperature(in oC),Humidity(in RH),CO2(in ppm),Oxygen(%),hour,minute,day_of_week,is_weekend,Temperature(in oC)_Rolling_Mean,Temperature(in oC)_Rolling_Std,Temperature(in oC)_Rate_of_Change,Temperature(in oC)_Detrended,Humidity(in RH)_Rolling_Mean,Humidity(in RH)_Rolling_Std,Humidity(in RH)_Rate_of_Change,Humidity(in RH)_Detrended,CO2(in ppm)_Rolling_Mean,CO2(in ppm)_Rolling_Std,CO2(in ppm)_Rate_of_Change,CO2(in ppm)_Detrended,Oxygen(%)_Rolling_Mean,Oxygen(%)_Rolling_Std,Oxygen(%)_Rate_of_Change,Oxygen(%)_Detrended
2024-12-10 17:11:09,26.61,39.83,915.71,1.16,17,11,1,0,26.663999999999998,0.053744032716493514,0.0,-0.053999999999998494,39.539,0.362373752970747,0.240000000000002,-0.35900000000000176,921.0870000000001,14.493955219150344,-0.9700000000000273,-27.017000000000053,1.172,0.019358120830939907,0.040000000000000036,-0.03200000000000003
2024-12-10 17:12:08,26.61,40.07,914.74,1.2,17,12,1,0,26.663999999999998,0.053744032716493514,0.0,-0.053999999999998494,39.539,0.362373752970747,0.240000000000002,-0.35900000000000176,921.0870000000001,14.493955219150344,-0.9700000000000273,-27.017000000000053,1.172,0.019358120830939907,0.040000000000000036,-0.03200000000000003
2024-12-10 17:13:08,26.68,39.88,919.74,1.18,17,13,1,0,26.663999999999998,0.053744032716493514,0.07000000000000028,-0.053999999999998494,39.539,0.362373752970747,-0.18999999999999773,-0.35900000000000176,921.0870000000001,14.493955219150344,5.0,-27.017000000000053,1.172,0.019358120830939907,-0.020000000000000018,-0.03200000000000003
2024-12-10 17:14:08,26.71,39.87,924.67,1.19,17,14,1,0,26.663999999999998,0.053744032716493514,0.030000000000001137,-0.053999999999998494,39.539,0.362373752970747,-0.010000000000005116,-0.35900000000000176,921.0870000000001,14.493955219150344,4.92999999999995,-27.017000000000053,1.172,0.019358120830939907,0.010000000000000009,-0.03200000000000003
2024-12-10 17:15:08,26.75,39.73,930.36,1.2,17,15,1,0,26.663999999999998,0.053744032716493514,0.03999999999999915,-0.053999999999998494,39.539,0.362373752970747,-0.14000000000000057,-0.35900000000000176,921.0870000000001,14.493955219150344,5.690000000000055,-27.017000000000053,1.172,0.019358120830939907,0.010000000000000009,-0.03200000000000003
2024-12-10 17:16:07,26.71,40.04,936.68,1.19,17,16,1,0,26.663999999999998,0.053744032716493514,-0.03999999999999915,-0.053999999999998494,39.539,0.362373752970747,0.3100000000000023,-0.35900000000000176,921.0870000000001,14.493955219150344,6.319999999999936,-27.017000000000053,1.172,0.019358120830939907,-0.010000000000000009,-0.03200000000000003
2024-12-10 17:17:07,26.7,39.77,939.37,1.19,17,17,1,0,26.663999999999998,0.053744032716493514,-0.010000000000001563,-0.053999999999998494,39.539,0.362373752970747,-0.269999999999996,-0.35900000000000176,921.0870000000001,14.493955219150344,2.6900000000000546,-27.017000000000053,1.172,0.019358120830939907,0.0,-0.03200000000000003
2024-12-10 17:18:07,26.74,39.86,938.39,1.19,17,18,1,0,26.663999999999998,0.053744032716493514,0.03999999999999915,-0.053999999999998494,39.539,0.362373752970747,0.0899999999999963,-0.35900000000000176,921.0870000000001,14.493955219150344,-0.9800000000000182,-27.017000000000053,1.172,0.019358120830939907,0.0,-0.03200000000000003
2024-12-10 17:19:07,26.74,39.9,942.78,1.18,17,19,1,0,26.663999999999998,0.053744032716493514,0.0,-0.053999999999998494,39.539,0.362373752970747,0.03999999999999915,-0.35900000000000176,921.0870000000001,14.493955219150344,4.389999999999986,-27.017000000000053,1.172,0.019358120830939907,-0.010000000000000009,-0.03200000000000003
2024-12-10 17:20:06,26.72,39.23,937.52,1.18,17,20,1,0,26.663999999999998,0.053744032716493514,-0.019999999999999574,-0.053999999999998494,39.539,0.362373752970747,-0.6700000000000017,-0.35900000000000176,921.0870000000001,14.493955219150344,-5.259999999999991,-27.017000000000053,1.172,0.019358120830939907,0.0,-0.03200000000000003
2024-12-10 17:21:06,26.7,39.49,929.26,1.18,17,21,1,0,26.663999999999998,0.053744032716493514,-0.019999999999999574,-0.053999999999998494,39.539,0.362373752970747,0.2600000000000051,-0.35900000000000176,921.0870000000001,14.493955219150344,-8.259999999999991,-27.017000000000053,1.172,0.019358120830939907,0.0,-0.03200000000000003
2024-12-10 17:22:06,26.65,39.46,925.85,1.17,17,22,1,0,26.663999999999998,0.053744032716493514,-0.05000000000000071,-0.053999999999998494,39.539,0.362373752970747,-0.030000000000001137,-0.35900000000000176,921.0870000000001,14.493955219150344,-3.409999999999968,-27.017000000000053,1.172,0.019358120830939907,-0.010000000000000009,-0.03200000000000003
2024-12-10 17:23:06,26.65,39.56,921.09,1.18,17,23,1,0,26.663999999999998,0.053744032716493514,0.0,-0.053999999999998494,39.539,0.362373752970747,0.10000000000000142,-0.35900000000000176,921.0870000000001,14.493955219150344,-4.759999999999991,-27.017000000000053,1.172,0.019358120830939907,0.010000000000000009,-0.03200000000000003
2024-12-10 17:24:05,26.59,39.51,918.99,1.16,17,24,1,0,26.663999999999998,0.053744032716493514,-0.05999999999999872,-0.053999999999998494,39.539,0.362373752970747,-0.05000000000000426,-0.35900000000000176,921.0870000000001,14.493955219150344,-2.1000000000000227,-27.017000000000053,1.172,0.019358120830939907,-0.020000000000000018,-0.03200000000000003
2024-12-10 17:25:05,26.59,39.16,916.97,1.16,17,25,1,0,26.663999999999998,0.053744032716493514,0.0,-0.053999999999998494,39.539,0.362373752970747,-0.3500000000000014,-0.35900000000000176,921.0870000000001,14.493955219150344,-2.019999999999982,-27.017000000000053,1.172,0.019358120830939907,0.0,-0.03200000000000003
2024-12-10 17:26:05,26.61,38.94,913.82,1.15,17,26,1,0,26.663999999999998,0.053744032716493514,0.019999999999999574,-0.053999999999998494,39.539,0.362373752970747,-0.21999999999999886,-0.35900000000000176,921.0870000000001,14.493955219150344,-3.1499999999999773,-27.017000000000053,1.172,0.019358120830939907,-0.010000000000000009,-0.03200000000000003
2024-12-10 17:27:05,26.62,39.01,905.6,1.15,17,27,1,0,26.663999999999998,0.053744032716493514,0.010000000000001563,-0.053999999999998494,39.539,0.362373752970747,0.07000000000000028,-0.35900000000000176,921.0870000000001,14.493955219150344,-8.220000000000027,-27.017000000000053,1.172,0.019358120830939907,0.0,-0.03200000000000003
2024-12-10 17:28:05,26.65,39.12,900.38,1.15,17,28,1,0,26.663999999999998,0.053744032716493514,0.029999999999997584,-0.053999999999998494,39.539,0.362373752970747,0.10999999999999943,-0.35900000000000176,921.0870000000001,14.493955219150344,-5.220000000000027,-27.017000000000053,1.172,0.019358120830939907,0.0,-0.03200000000000003
2024-12-10 17:29:04,26.64,39.17,895.75,1.14,17,29,1,0,26.663999999999998,0.053744032716493514,-0.00999999999999801,-0.053999999999998494,39.539,0.362373752970747,0.05000000000000426,-0.35900000000000176,921.0870000000001,14.493955219150344,-4.6299999999999955,-27.017000000000053,1.172,0.019358120830939907,-0.010000000000000009,-0.03200000000000003
